program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l235_merged.fq,1000000,235,999915,649130,350785,0.508,0:445887 1:163549 2:30042 3:3704 4:460 5:319 6:194 7:83 8:119 9:56 10:145 11:64 12:99 13:25 14:27 15:91 16:49 17:24 18:11 19:10 20:38 21:21 22:10 23:6 24:17 25:48 26:50 27:24 28:27 29:14 30:59 31:30 32:16 33:14 34:18 35:38 36:31 37:8 38:21 39:13 40:32 41:15 42:32 43:12 44:10 45:30 46:16 47:12 48:21 49:31 50:44 51:10 52:13 53:9 54:21 55:37 56:23 57:13 58:17 59:11 60:53 61:16 62:20 63:12 64:65 65:36 66:20 67:13 68:18 69:11 70:40 71:16 72:21 73:5 74:18 75:72 76:31 77:14 78:22 79:3 80:51 81:8 82:15 83:3 84:38 85:49 86:9 87:16 88:16 89:14 90:68 91:12 92:20 93:13 94:14 95:40 96:30 97:9 98:30 99:17 100:44 101:6 102:29 103:1 104:26 105:51 106:24 107:2 108:45 109:6 110:56 111:5 112:10 113:1 114:9 115:14 116:6 117:3 118:1 119:4 120:29 121:4 122:1 123:3 124:12 125:27 126:9 127:4 128:25 129:8 130:19 131:2 132:4 133:3 134:10 135:22 136:10 137:8 138:4 139:4 140:11 141:3 142:1 143:3 144:7 145:25 146:3 147:7 148:2 149:5 150:13 152:3 153:6 154:1 155:25 156:1 157:3 158:1 159:1 160:13 161:1 162:1 163:2 164:3 165:20 166:4 167:5 168:23 169:8 170:30 171:18 172:5 173:18 174:14 175:62 176:3 177:3 178:1 179:9 180:23 181:2 182:2 183:6 184:4 185:19 186:2 188:4 189:10 190:23 191:1 192:14 193:5 194:5 195:39 196:4 197:1 198:2 199:13 200:29 201:6 202:4 203:15 204:10 205:54 206:12 207:2 208:3 209:24 210:128 211:4 212:8 213:9 214:39 215:210 216:2 217:4 218:8 219:39 220:104 221:16 222:17 223:11 224:107 225:323
ClipAndMerge,gen_n1000000_l236_merged.fq,1000000,236,999917,652615,347302,0.484,0:445702 1:166466 2:30894 3:3879 4:465 5:144 6:163 7:71 8:141 9:58 10:168 11:70 12:86 13:23 14:23 15:91 16:66 17:17 18:22 19:7 20:69 21:19 22:12 23:17 24:23 25:38 26:48 27:23 28:33 29:18 30:61 31:20 32:18 33:31 34:20 35:35 36:28 37:20 38:14 39:11 40:41 41:8 42:41 43:12 44:7 45:17 46:11 47:6 48:23 49:33 50:49 51:19 52:15 53:6 54:18 55:26 56:14 57:18 58:14 59:17 60:49 61:23 62:21 63:13 64:62 65:42 66:27 67:12 68:25 69:11 70:61 71:10 72:14 73:4 74:15 75:65 76:30 77:4 78:25 79:7 80:39 81:14 82:13 83:6 84:52 85:36 86:6 87:22 88:11 89:15 90:81 91:15 92:9 93:12 94:14 95:25 96:36 97:9 98:24 99:29 100:45 101:3 102:41 103:7 104:24 105:42 106:23 107:6 108:45 109:8 110:64 111:14 112:7 113:2 114:2 115:18 116:2 117:1 119:1 120:27 121:5 122:2 123:2 124:12 125:23 126:8 127:5 128:22 129:5 130:25 131:3 132:1 133:2 134:4 135:23 136:11 137:3 138:7 139:3 140:15 143:3 144:9 145:12 146:4 147:15 148:3 149:2 150:19 152:3 153:11 154:4 155:11 156:2 157:2 159:4 160:24 161:2 163:2 164:4 165:22 167:1 168:12 169:6 170:26 171:14 172:6 173:13 174:15 175:67 176:9 177:3 178:4 179:3 180:21 182:2 183:1 185:18 188:2 189:4 190:36 191:2 192:23 193:2 194:2 195:32 196:2 197:2 198:1 199:10 200:29 201:13 202:3 203:9 204:17 205:46 206:6 207:1 208:7 209:33 210:121 211:7 212:5 213:6 214:38 215:174 216:9 217:4 218:5 219:39 220:87 221:8 222:11 223:7 224:68 225:278 226:27
ClipAndMerge,gen_n1000000_l237_merged.fq,1000000,237,999921,654886,345035,0.473,0:445093 1:168187 2:31777 3:4139 4:566 5:222 6:68 7:45 8:148 9:65 10:210 11:63 12:109 13:41 14:22 15:84 16:64 17:18 18:26 19:7 20:86 21:28 22:8 23:6 24:19 25:24 26:20 27:18 28:27 29:16 30:62 31:25 32:15 33:21 34:15 35:57 36:26 37:12 38:12 39:12 40:32 41:15 42:28 43:11 44:15 45:20 46:10 47:6 48:27 49:37 50:33 51:16 52:13 53:5 54:23 55:24 56:26 57:14 58:15 59:10 60:56 61:13 62:15 63:19 64:73 65:35 66:16 67:14 68:18 69:15 70:38 71:18 72:27 73:8 74:8 75:54 76:31 77:14 78:16 79:2 80:50 81:9 82:14 83:4 84:40 85:37 86:18 87:22 88:13 89:23 90:60 91:11 92:13 93:20 94:21 95:54 96:49 97:4 98:23 99:14 100:29 101:10 102:32 103:5 104:25 105:40 106:21 107:9 108:39 109:6 110:51 111:15 112:26 113:5 114:5 115:22 116:6 117:2 118:2 119:1 120:24 121:3 122:4 124:9 125:24 126:13 127:3 128:28 130:19 131:5 132:4 133:1 134:4 135:17 136:9 137:8 138:4 139:12 140:25 141:1 142:2 143:4 144:8 145:16 146:4 147:16 148:1 149:5 150:18 151:1 152:5 153:5 154:3 155:20 156:5 157:2 159:7 160:27 161:4 162:2 163:3 164:5 165:19 166:3 167:5 168:17 169:6 170:25 171:17 172:4 173:11 174:13 175:53 176:5 177:1 178:3 179:3 180:23 182:1 183:4 184:4 185:22 186:3 187:1 188:4 189:6 190:31 191:3 192:21 193:3 194:3 195:22 196:7 197:2 198:2 199:15 200:39 201:7 202:5 203:17 204:12 205:41 206:7 207:3 208:4 209:16 210:103 211:2 212:4 213:8 214:44 215:130 216:9 217:10 218:8 219:31 220:77 221:11 222:14 223:5 224:53 225:239 226:14 227:48
ClipAndMerge,gen_n1000000_l238_merged.fq,1000000,238,999925,658283,341642,0.459,0:445693 1:170223 2:32324 3:4337 4:587 5:238 6:89 7:28 8:154 9:95 10:194 11:82 12:108 13:47 14:30 15:115 16:69 17:26 18:22 19:11 20:64 21:27 22:13 23:14 24:24 25:36 26:23 27:8 28:32 29:17 30:57 31:28 32:36 33:24 34:18 35:28 36:15 37:12 38:19 39:18 40:36 41:14 42:42 43:20 44:13 45:20 46:20 47:5 48:19 49:23 50:36 51:11 52:24 53:13 54:18 55:28 56:17 57:9 58:13 59:9 60:50 61:13 62:19 63:23 64:68 65:30 66:12 67:9 68:21 69:12 70:40 71:12 72:21 73:2 74:18 75:68 76:29 77:12 78:22 79:8 80:29 81:11 82:14 83:4 84:46 85:25 86:13 87:23 88:12 89:17 90:68 91:5 92:19 93:18 94:14 95:32 96:29 97:11 98:24 99:15 100:44 101:9 102:37 103:10 104:17 105:52 106:23 107:5 108:43 109:4 110:51 111:17 112:26 113:3 114:8 115:27 116:3 117:2 118:4 119:1 120:33 121:8 122:1 123:3 124:11 125:23 126:11 127:5 128:18 129:5 130:18 131:4 132:3 133:3 134:4 135:23 136:5 137:4 138:5 139:5 140:20 141:2 142:1 144:9 145:15 146:4 147:7 148:1 149:1 150:22 152:2 153:5 154:1 155:16 156:5 157:1 158:2 159:4 160:24 162:1 163:3 164:4 165:16 166:3 167:2 168:17 169:7 170:23 171:16 172:8 173:19 174:5 175:48 176:8 177:2 178:2 179:8 180:26 182:2 183:2 184:8 185:17 186:2 187:1 188:1 189:3 190:25 191:1 192:21 193:1 194:4 195:27 196:3 197:2 198:1 199:18 200:33 201:6 202:3 203:10 204:11 205:40 206:9 207:5 208:2 209:13 210:93 211:3 212:1 213:4 214:37 215:139 216:10 217:10 218:20 219:12 220:67 221:8 222:10 223:7 224:56 225:214 226:13 227:31 228:46
ClipAndMerge,gen_n1000000_l239_merged.fq,1000000,239,999926,661670,338256,0.469,0:445241 1:172464 2:33436 3:4429 4:678 5:281 6:176 7:72 8:58 9:73 10:264 11:79 12:138 13:34 14:37 15:108 16:79 17:20 18:25 19:8 20:92 21:34 22:25 23:14 24:43 25:40 26:24 27:17 28:12 29:18 30:52 31:33 32:19 33:19 34:23 35:36 36:17 37:19 38:23 39:13 40:30 41:18 42:41 43:16 44:17 45:29 46:17 47:6 48:20 49:34 50:57 51:16 52:14 53:10 54:26 55:29 56:18 57:10 58:15 59:8 60:56 61:15 62:16 63:21 64:65 65:39 66:19 67:12 68:16 69:19 70:33 71:9 72:17 73:5 74:13 75:47 76:15 77:9 78:23 79:6 80:48 81:20 82:10 83:5 84:43 85:26 86:12 87:12 88:13 89:13 90:73 91:9 92:11 93:14 94:16 95:40 96:33 97:16 98:20 99:9 100:46 101:3 102:49 103:6 104:17 105:42 106:19 107:3 108:32 109:6 110:59 111:15 112:29 113:1 114:48 115:25 116:6 117:5 118:3 119:1 120:26 121:12 122:2 123:1 124:15 125:24 126:8 127:3 128:27 129:2 130:17 131:3 132:5 134:4 135:21 136:5 137:8 138:7 139:5 140:21 141:1 142:5 143:3 144:12 145:15 146:2 147:9 148:5 149:2 150:13 151:2 152:3 153:9 154:4 155:11 156:2 157:1 158:4 159:5 160:20 161:2 162:1 163:2 164:8 165:10 166:2 167:2 168:19 169:6 170:22 171:13 172:11 173:19 174:10 175:52 176:4 177:3 178:4 179:4 180:20 181:3 182:2 184:4 185:17 186:2 189:7 190:22 191:1 192:21 193:6 194:2 195:20 196:4 197:2 198:2 199:16 200:29 201:4 202:1 203:7 204:8 205:33 206:6 207:2 208:1 209:14 210:82 211:3 212:3 213:8 214:25 215:122 216:9 217:6 218:29 219:96 220:51 221:8 222:10 223:5 224:37 225:162 226:6 227:17 228:15 229:165
ClipAndMerge,gen_n1000000_l23_merged.fq,1000000,23,999913,998317,1596,0.02,0:993675 1:4640 2:1 6:1
ClipAndMerge,gen_n1000000_l240_merged.fq,1000000,240,999921,666492,333429,0.512,0:445666 1:174887 2:34696 3:4645 4:815 5:323 6:215 7:78 8:67 9:28 10:253 11:92 12:123 13:49 14:53 15:134 16:91 17:25 18:26 19:13 20:87 21:28 22:14 23:22 24:23 25:33 26:28 27:19 28:20 29:22 30:65 31:21 32:35 33:18 34:21 35:32 36:17 37:17 38:16 39:9 40:26 41:20 42:54 43:12 44:23 45:32 46:11 47:8 48:16 49:14 50:43 51:14 52:18 53:9 54:23 55:26 56:23 57:7 58:13 59:6 60:38 61:17 62:29 63:18 64:66 65:33 66:13 67:8 68:11 69:7 70:31 71:11 72:24 73:2 74:18 75:47 76:18 77:10 78:24 79:5 80:35 81:9 82:20 83:4 84:48 85:33 86:10 87:15 88:20 89:12 90:71 91:7 92:13 93:16 94:8 95:35 96:26 97:7 98:30 99:20 100:43 101:8 102:23 103:1 104:28 105:52 106:15 107:2 108:30 109:5 110:43 111:13 112:33 113:1 114:28 115:43 116:6 117:2 118:3 119:1 120:45 121:9 122:4 123:2 124:16 125:26 126:7 127:4 128:31 129:9 130:23 131:1 132:6 133:1 134:4 135:24 136:9 137:10 138:4 139:6 140:18 141:3 142:2 143:2 144:5 145:16 146:1 147:8 149:6 150:15 151:1 152:1 153:4 154:1 155:21 156:5 157:2 158:4 159:1 160:26 161:2 162:4 163:5 164:3 165:28 166:3 167:3 168:11 169:7 170:22 171:21 172:12 173:13 174:8 175:64 176:3 178:4 179:6 180:20 181:1 182:1 183:4 184:1 185:27 186:1 187:1 188:6 189:7 190:23 191:1 192:23 193:4 194:9 195:32 196:1 197:1 198:1 199:17 200:35 201:4 202:2 203:9 204:11 205:33 206:4 207:2 208:1 209:10 210:56 211:1 212:1 213:4 214:17 215:108 216:2 217:7 218:20 219:68 220:193 221:11 222:8 223:7 224:34 225:103 226:3 227:15 228:16 229:104 230:347
ClipAndMerge,gen_n1000000_l241_merged.fq,1000000,241,999922,8479,991443,38.928,1:277 2:384 3:315 4:382 5:399 6:261 7:95 8:124 9:55 10:88 11:28 12:125 13:34 14:56 15:152 16:103 17:22 18:37 19:10 20:91 21:36 22:20 23:34 24:32 25:38 26:34 27:21 28:27 29:16 30:47 31:29 32:42 33:15 34:32 35:37 36:30 37:19 38:13 39:19 40:42 41:16 42:59 43:8 44:18 45:27 46:9 47:9 48:23 49:34 50:37 51:16 52:22 53:6 54:31 55:31 56:27 57:10 58:7 59:18 60:53 61:13 62:11 63:18 64:73 65:34 66:10 67:5 68:33 69:13 70:29 71:14 72:26 73:6 74:7 75:68 76:23 77:9 78:24 79:4 80:50 81:15 82:9 83:14 84:25 85:44 86:12 87:16 88:11 89:19 90:55 91:10 92:11 93:15 94:9 95:32 96:33 97:15 98:29 99:16 100:43 101:6 102:25 103:3 104:22 105:48 106:24 107:4 108:21 109:9 110:56 111:12 112:28 113:5 114:35 115:58 116:20 117:5 118:3 119:3 120:36 121:10 122:6 123:4 124:17 125:20 126:19 127:7 128:42 129:9 130:31 131:5 132:6 133:8 134:9 135:28 136:10 137:11 138:6 139:5 140:24 141:4 142:5 143:2 144:13 145:18 146:5 147:21 148:8 149:6 150:25 151:2 152:4 153:11 154:4 155:16 156:7 157:7 158:3 159:8 160:24 161:5 162:6 163:9 164:7 165:22 166:1 167:5 168:43 169:9 170:46 171:32 172:12 173:10 174:29 175:68 176:19 177:9 178:10 179:10 180:32 181:8 182:1 183:4 184:11 185:18 186:5 187:4 188:4 189:12 190:27 191:1 192:33 193:9 194:4 195:33 196:11 197:3 198:12 199:21 200:40 201:16 202:7 203:16 204:18 205:40 206:11 207:13 208:8 209:36 210:157 211:6 212:8 213:10 214:42 215:127 216:24 217:16 218:24 219:102 220:283 221:31 222:14 223:8 224:32 225:146 226:21 227:44 228:43 229:140 230:406 231:107
ClipAndMerge,gen_n1000000_l242_merged.fq,1000000,242,999910,8308,991602,37.282,2:352 3:374 4:435 5:508 6:278 7:128 8:134 9:67 10:99 11:31 12:114 13:65 14:51 15:155 16:130 17:40 18:57 19:8 20:108 21:31 22:23 23:21 24:44 25:51 26:39 27:19 28:21 29:15 30:50 31:20 32:20 33:21 34:28 35:48 36:43 37:26 38:15 39:15 40:42 41:8 42:56 43:15 44:12 45:20 46:16 47:4 48:17 49:26 50:34 51:11 52:22 53:7 54:26 55:29 56:13 57:8 58:10 59:13 60:48 61:22 62:15 63:15 64:81 65:41 66:23 67:9 68:15 69:9 70:27 71:15 72:27 73:5 74:12 75:49 76:16 77:12 78:13 79:2 80:44 81:12 82:11 83:3 84:44 85:37 86:11 87:15 88:9 89:12 90:54 91:11 92:15 93:20 94:26 95:32 96:33 97:8 98:24 99:19 100:55 101:7 102:23 103:5 104:32 105:57 106:18 107:5 108:22 109:5 110:41 111:11 112:27 113:2 114:37 115:52 116:15 117:18 118:1 119:3 120:41 121:8 122:3 123:3 124:14 125:36 126:19 127:7 128:34 129:10 130:24 131:3 132:4 133:3 134:10 135:27 136:9 137:7 138:6 139:3 140:29 141:5 142:4 143:2 144:17 145:23 146:4 147:24 148:5 149:4 150:17 151:2 152:5 153:16 154:5 155:23 156:9 157:2 158:5 159:7 160:34 161:3 162:2 163:10 164:1 165:18 166:2 167:10 168:62 169:9 170:43 171:33 172:14 173:20 174:32 175:52 176:14 177:8 178:5 179:17 180:37 181:4 182:7 183:8 184:14 185:26 186:6 187:4 188:8 189:6 190:29 191:3 192:22 193:6 194:9 195:29 196:7 197:3 198:13 199:17 200:37 201:12 202:15 203:14 204:10 205:45 206:6 207:4 208:4 209:30 210:115 211:6 212:10 213:8 214:30 215:114 216:11 217:11 218:13 219:100 220:238 221:42 222:48 223:5 224:44 225:113 226:14 227:26 228:31 229:123 230:362 231:72 232:64
ClipAndMerge,gen_n1000000_l243_merged.fq,1000000,243,999926,7934,991992,36.654,3:271 4:505 5:529 6:363 7:139 8:209 9:85 10:138 11:66 12:46 13:24 14:58 15:153 16:108 17:41 18:44 19:28 20:118 21:52 22:26 23:26 24:39 25:56 26:40 27:16 28:24 29:16 30:53 31:21 32:16 33:19 34:21 35:35 36:39 37:17 38:9 39:11 40:33 41:13 42:53 43:17 44:22 45:29 46:14 47:10 48:20 49:24 50:38 51:11 52:17 53:2 54:30 55:46 56:31 57:11 58:8 59:6 60:63 61:19 62:20 63:15 64:78 65:36 66:13 67:13 68:27 69:15 70:35 71:15 72:15 73:8 74:14 75:57 76:24 77:12 78:14 79:9 80:39 81:14 82:12 83:5 84:37 85:36 86:12 87:15 88:13 89:15 90:58 91:12 92:11 93:12 94:12 95:34 96:37 97:9 98:41 99:20 100:43 101:1 102:38 103:5 104:17 105:46 106:14 107:4 108:23 109:5 110:53 111:17 112:21 114:44 115:49 116:25 117:12 118:9 119:5 120:35 121:9 122:2 123:4 124:9 125:24 126:9 127:9 128:46 129:7 130:24 131:4 132:6 133:5 134:7 135:29 136:12 137:8 138:8 139:6 140:19 141:6 142:1 143:4 144:12 145:22 146:7 147:12 148:5 149:3 150:15 151:3 152:1 153:12 154:7 155:20 156:3 157:1 158:3 159:8 160:28 161:5 162:2 163:20 164:8 165:26 166:5 167:8 168:54 169:6 170:40 171:31 172:7 173:21 174:17 175:51 176:15 177:9 178:8 179:18 180:25 181:4 182:2 183:4 184:7 185:17 186:1 187:3 188:9 189:6 190:35 191:3 192:29 193:6 194:5 195:37 196:11 197:2 198:5 199:24 200:44 201:10 202:10 203:12 204:10 205:32 206:11 207:10 208:9 209:30 210:113 211:4 212:7 213:7 214:25 215:116 216:10 217:9 218:17 219:72 220:184 221:42 222:42 223:21 224:35 225:114 226:12 227:25 228:25 229:91 230:308 231:58 232:29 233:76
ClipAndMerge,gen_n1000000_l244_merged.fq,1000000,244,999921,8006,991915,37.161,4:462 5:633 6:443 7:179 8:210 9:97 10:139 11:51 12:57 13:17 14:60 15:168 16:161 17:45 18:57 19:21 20:127 21:51 22:29 23:26 24:49 25:57 26:48 27:27 28:31 29:17 30:55 31:25 32:22 33:16 34:27 35:41 36:38 37:14 38:18 39:15 40:40 41:10 42:50 43:20 44:23 45:15 46:9 47:6 48:15 49:26 50:22 51:11 52:14 53:4 54:29 55:39 56:21 57:6 58:12 59:5 60:45 61:16 62:13 63:16 64:65 65:40 66:32 67:12 68:14 69:12 70:27 71:9 72:20 73:8 74:13 75:40 76:14 77:12 78:18 79:6 80:49 81:23 82:16 83:2 84:48 85:51 86:19 87:8 88:10 89:13 90:71 91:7 92:12 93:13 94:11 95:40 96:38 97:13 98:17 99:23 100:38 101:7 102:30 103:5 104:29 105:41 106:19 107:2 108:21 109:1 110:53 111:20 112:21 113:5 114:41 115:49 116:18 117:13 118:15 119:7 120:41 121:15 122:7 123:3 124:14 125:25 126:10 127:5 128:30 129:10 130:29 131:2 132:3 133:6 134:5 135:29 136:10 137:5 138:9 139:6 140:28 141:3 142:2 143:5 144:10 145:22 146:4 147:16 148:2 149:1 150:21 151:3 152:5 153:11 154:6 155:24 156:7 157:4 158:3 159:4 160:25 161:5 162:9 163:20 164:9 165:28 166:3 167:7 168:41 169:6 170:38 171:31 172:10 173:8 174:19 175:77 176:16 177:4 178:10 179:17 180:31 181:3 182:9 183:4 184:10 185:17 186:5 187:1 188:2 189:10 190:26 191:4 192:22 193:1 194:5 195:28 196:6 197:6 198:7 199:19 200:46 201:8 202:11 203:10 204:18 205:38 206:7 207:4 208:4 209:22 210:103 211:7 212:2 213:10 214:19 215:91 216:16 217:11 218:11 219:75 220:175 221:25 222:37 223:15 224:134 225:82 226:9 227:27 228:26 229:62 230:251 231:50 232:27 233:42 234:226
ClipAndMerge,gen_n1000000_l245_merged.fq,1000000,245,999908,8194,991714,41.789,5:533 6:435 7:232 8:268 9:120 10:185 11:72 12:86 13:36 14:18 15:167 16:120 17:62 18:69 19:25 20:148 21:52 22:26 23:32 24:42 25:58 26:49 27:23 28:31 29:14 30:51 31:23 32:26 33:16 34:22 35:39 36:35 37:20 38:13 39:31 40:37 41:19 42:72 43:20 44:25 45:29 46:17 47:11 48:22 49:35 50:41 51:14 52:12 53:10 54:29 55:30 56:15 57:11 58:20 59:9 60:37 61:19 62:20 63:13 64:96 65:46 66:15 67:15 68:16 69:14 70:32 71:7 72:12 73:3 74:10 75:50 76:22 77:7 78:18 79:6 80:42 81:16 82:16 83:2 84:39 85:32 86:13 87:14 88:18 89:12 90:58 91:8 92:13 93:22 94:5 95:31 96:34 97:13 98:28 99:13 100:51 101:6 102:28 103:3 104:12 105:46 106:21 107:4 108:26 109:7 110:38 111:9 112:21 113:2 114:21 115:33 116:21 117:11 118:7 119:7 120:88 121:14 122:2 123:1 124:12 125:30 126:17 127:7 128:28 129:9 130:25 131:2 132:8 133:3 134:5 135:24 136:6 137:6 138:5 139:11 140:20 141:3 142:4 143:4 144:8 145:25 146:5 147:20 148:3 149:2 150:25 151:4 152:3 153:14 154:6 155:24 156:7 157:1 158:5 159:3 160:36 161:2 162:3 163:20 164:8 165:22 166:4 167:8 168:48 169:3 170:47 171:31 172:12 173:13 174:20 175:55 176:13 177:8 178:9 179:9 180:33 181:3 182:3 183:9 184:9 185:27 186:2 187:1 188:7 189:7 190:21 191:4 192:27 193:5 194:4 195:29 196:5 197:9 198:9 199:21 200:40 201:11 202:5 203:17 204:19 205:67 206:8 207:6 208:10 209:36 210:62 211:3 212:4 213:8 214:15 215:85 216:7 217:10 218:13 219:58 220:159 221:19 222:31 223:16 224:121 225:359 226:7 227:18 228:18 229:46 230:142 231:51 232:18 233:20 234:177 235:495
ClipAndMerge,gen_n1000000_l246_merged.fq,1000000,246,999926,7432,992494,44.339,6:321 7:261 8:277 9:141 10:242 11:94 12:103 13:35 14:25 15:62 16:100 17:45 18:52 19:30 20:136 21:48 22:33 23:29 24:53 25:59 26:59 27:28 28:33 29:18 30:51 31:21 32:31 33:16 34:17 35:32 36:31 37:20 38:20 39:20 40:34 41:13 42:64 43:17 44:18 45:29 46:14 47:7 48:12 49:29 50:40 51:15 52:8 53:10 54:28 55:37 56:28 57:10 58:16 59:2 60:37 61:13 62:23 63:25 64:66 65:38 66:19 67:13 68:13 69:9 70:43 71:15 72:18 73:2 74:8 75:39 76:13 77:13 78:13 79:8 80:53 81:14 82:15 83:7 84:49 85:24 86:16 87:13 88:14 89:24 90:54 91:12 92:11 93:20 94:7 95:24 96:41 97:10 98:26 99:19 100:31 101:11 102:29 103:4 104:24 105:49 106:15 107:2 108:27 109:3 110:52 111:10 112:31 113:3 114:32 115:40 116:27 117:16 118:5 119:9 120:101 121:12 122:4 123:3 124:13 125:25 126:16 127:9 128:39 129:6 130:36 131:8 132:6 133:2 134:10 135:24 136:9 137:7 138:7 139:3 140:21 141:5 142:5 143:7 144:15 145:21 146:2 147:20 148:5 149:3 150:23 151:1 152:3 153:13 154:5 155:24 156:4 157:1 158:4 159:3 160:28 161:1 162:1 163:18 164:4 165:21 166:3 167:6 168:48 169:11 170:37 171:19 172:7 173:13 174:17 175:61 176:16 177:6 178:6 179:15 180:29 181:3 182:1 183:5 184:9 185:26 186:7 187:3 188:2 189:6 190:20 191:5 192:23 193:3 194:5 195:28 196:14 197:6 198:12 199:23 200:38 201:9 202:3 203:10 204:16 205:50 206:11 207:3 208:3 209:19 210:72 211:8 212:7 213:3 214:21 215:90 216:8 217:5 218:8 219:61 220:147 221:25 222:34 223:15 224:99 225:322 226:27 227:17 228:10 229:37 230:136 231:34 232:25 233:26 234:152 235:441 236:72
ClipAndMerge,gen_n1000000_l247_merged.fq,1000000,247,999918,7064,992854,43.8,7:140 8:306 9:196 10:264 11:107 12:151 13:49 14:54 15:62 16:55 17:35 18:77 19:29 20:181 21:68 22:42 23:41 24:53 25:64 26:58 27:37 28:28 29:17 30:58 31:29 32:20 33:16 34:13 35:40 36:21 37:23 38:10 39:14 40:31 41:16 42:64 43:26 44:23 45:24 46:22 47:12 48:12 49:29 50:37 51:20 52:12 53:12 54:22 55:40 56:19 57:11 58:13 59:3 60:45 61:19 62:19 63:16 64:66 65:43 66:24 67:9 68:32 69:8 70:35 71:5 72:20 73:2 74:14 75:52 76:8 77:8 78:12 79:5 80:39 81:13 82:13 83:3 84:37 85:33 86:11 87:17 88:20 89:16 90:73 91:11 92:10 93:24 94:12 95:22 96:29 97:18 98:21 99:18 100:49 101:5 102:38 103:5 104:29 105:39 106:28 107:5 108:24 109:3 110:53 111:19 112:17 113:3 114:23 115:32 116:14 117:6 118:10 119:7 120:107 121:16 122:6 123:1 124:13 125:25 126:9 127:11 128:35 129:8 130:19 131:4 132:15 133:1 134:5 135:30 136:11 137:3 138:11 139:3 140:27 141:6 142:3 143:2 144:19 145:20 146:9 147:22 148:4 149:6 150:21 151:4 152:4 153:7 154:2 155:15 156:4 157:3 158:5 159:10 160:25 161:4 162:10 163:15 164:13 165:32 166:6 167:9 168:46 169:4 170:39 171:31 172:6 173:19 174:18 175:48 176:14 177:9 178:10 179:14 180:24 181:9 182:7 183:4 184:7 185:20 186:7 187:1 188:6 189:14 190:24 191:2 192:31 193:3 194:3 195:18 196:2 197:7 198:9 199:13 200:42 201:6 202:8 203:16 204:20 205:45 206:16 207:7 208:4 209:31 210:69 211:6 212:5 213:7 214:14 215:87 216:9 217:5 218:12 219:39 220:122 221:18 222:18 223:8 224:100 225:276 226:22 227:56 228:8 229:26 230:133 231:30 232:14 233:16 234:121 235:359 236:46 237:37
ClipAndMerge,gen_n1000000_l248_merged.fq,1000000,248,999911,6948,992963,42.244,8:296 9:232 10:353 11:130 12:115 13:69 14:49 15:61 16:53 17:19 18:93 19:31 20:194 21:71 22:49 23:41 24:55 25:64 26:62 27:27 28:37 29:16 30:67 31:20 32:21 33:21 34:23 35:38 36:24 37:17 38:23 39:18 40:36 41:25 42:79 43:19 44:25 45:31 46:11 47:7 48:23 49:31 50:30 51:18 52:10 53:6 54:34 55:29 56:14 57:8 58:14 59:11 60:60 61:20 62:20 63:11 64:82 65:44 66:16 67:11 68:17 69:20 70:38 71:14 72:25 73:3 74:10 75:47 76:18 77:10 78:12 79:9 80:40 81:10 82:6 83:4 84:36 85:40 86:10 87:9 88:19 89:11 90:55 91:11 92:16 93:11 94:12 95:38 96:24 97:13 98:27 99:22 100:40 101:7 102:36 103:2 104:23 105:54 106:15 107:4 108:22 109:5 110:50 111:14 112:20 113:2 114:35 115:26 116:19 117:8 118:7 119:2 120:112 121:7 122:11 123:16 124:11 125:29 126:24 127:5 128:38 129:10 130:27 131:3 132:3 133:3 134:7 135:27 136:12 137:6 138:7 139:7 140:13 141:3 142:4 143:3 144:15 145:21 146:2 147:25 148:7 149:4 150:24 151:3 152:1 153:15 154:2 155:34 156:3 158:1 159:8 160:25 161:2 162:12 163:14 164:4 165:26 166:7 167:6 168:36 169:8 170:46 171:35 172:10 173:14 174:15 175:58 176:16 177:6 178:6 179:6 180:30 181:1 182:2 183:5 184:12 185:25 186:6 187:3 188:6 189:5 190:32 191:2 192:41 193:4 194:3 195:27 196:5 197:5 198:4 199:13 200:33 201:13 202:6 203:11 204:14 205:42 206:5 207:14 208:9 209:26 210:63 211:2 212:7 213:4 214:12 215:64 216:8 217:11 218:8 219:37 220:109 221:10 222:21 223:10 224:95 225:228 226:14 227:50 228:32 229:26 230:81 231:40 232:3 233:9 234:96 235:296 236:34 237:40 238:87
