program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l248_merged.fq,1000000,248,999911,6948,992963,42.244,8:296 9:232 10:353 11:130 12:115 13:69 14:49 15:61 16:53 17:19 18:93 19:31 20:194 21:71 22:49 23:41 24:55 25:64 26:62 27:27 28:37 29:16 30:67 31:20 32:21 33:21 34:23 35:38 36:24 37:17 38:23 39:18 40:36 41:25 42:79 43:19 44:25 45:31 46:11 47:7 48:23 49:31 50:30 51:18 52:10 53:6 54:34 55:29 56:14 57:8 58:14 59:11 60:60 61:20 62:20 63:11 64:82 65:44 66:16 67:11 68:17 69:20 70:38 71:14 72:25 73:3 74:10 75:47 76:18 77:10 78:12 79:9 80:40 81:10 82:6 83:4 84:36 85:40 86:10 87:9 88:19 89:11 90:55 91:11 92:16 93:11 94:12 95:38 96:24 97:13 98:27 99:22 100:40 101:7 102:36 103:2 104:23 105:54 106:15 107:4 108:22 109:5 110:50 111:14 112:20 113:2 114:35 115:26 116:19 117:8 118:7 119:2 120:112 121:7 122:11 123:16 124:11 125:29 126:24 127:5 128:38 129:10 130:27 131:3 132:3 133:3 134:7 135:27 136:12 137:6 138:7 139:7 140:13 141:3 142:4 143:3 144:15 145:21 146:2 147:25 148:7 149:4 150:24 151:3 152:1 153:15 154:2 155:34 156:3 158:1 159:8 160:25 161:2 162:12 163:14 164:4 165:26 166:7 167:6 168:36 169:8 170:46 171:35 172:10 173:14 174:15 175:58 176:16 177:6 178:6 179:6 180:30 181:1 182:2 183:5 184:12 185:25 186:6 187:3 188:6 189:5 190:32 191:2 192:41 193:4 194:3 195:27 196:5 197:5 198:4 199:13 200:33 201:13 202:6 203:11 204:14 205:42 206:5 207:14 208:9 209:26 210:63 211:2 212:7 213:4 214:12 215:64 216:8 217:11 218:8 219:37 220:109 221:10 222:21 223:10 224:95 225:228 226:14 227:50 228:32 229:26 230:81 231:40 232:3 233:9 234:96 235:296 236:34 237:40 238:87
ClipAndMerge,gen_n1000000_l249_merged.fq,1000000,249,999912,6891,993021,44.175,9:121 10:372 11:171 12:179 13:90 14:74 15:82 16:70 17:34 18:32 19:19 20:208 21:79 22:46 23:50 24:59 25:81 26:65 27:41 28:27 29:18 30:70 31:17 32:31 33:15 34:23 35:33 36:16 37:19 38:16 39:20 40:46 41:17 42:89 43:30 44:23 45:31 46:15 47:11 48:17 49:35 50:44 51:7 52:14 53:5 54:26 55:34 56:21 57:9 58:13 59:13 60:31 61:15 62:18 63:18 64:65 65:42 66:23 67:10 68:12 69:12 70:34 71:16 72:25 73:4 74:17 75:46 76:21 77:16 78:11 79:9 80:45 81:18 82:5 83:3 84:51 85:43 86:18 87:6 88:11 89:18 90:45 91:11 92:16 93:6 94:11 95:34 96:28 97:8 98:25 99:17 100:54 101:4 102:34 103:5 104:19 105:45 106:21 107:2 108:34 109:4 110:42 111:15 112:27 113:3 114:36 115:40 116:18 117:15 118:12 119:6 120:105 121:12 122:10 123:11 124:30 125:35 126:15 127:11 128:25 129:11 130:29 131:6 132:9 133:2 134:12 135:23 136:13 137:3 138:9 139:6 140:10 141:3 142:3 143:3 144:3 145:11 146:6 147:15 148:9 149:6 150:34 151:2 152:5 153:11 154:4 155:21 156:6 157:4 158:1 159:7 160:33 161:4 162:7 163:13 164:7 165:26 166:5 167:7 168:56 169:14 170:33 171:24 172:5 173:16 174:13 175:59 176:15 177:5 178:9 179:11 180:21 181:2 182:6 183:10 184:11 185:25 186:3 187:6 188:8 189:8 190:25 191:6 192:27 193:2 194:7 195:21 196:7 197:1 198:10 199:9 200:27 201:11 202:5 203:11 204:16 205:51 206:10 207:7 208:8 209:40 210:63 211:5 212:5 213:8 214:11 215:63 216:9 217:7 218:11 219:45 220:103 221:14 222:27 223:7 224:53 225:213 226:11 227:35 228:31 229:132 230:82 231:17 232:12 233:12 234:61 235:242 236:24 237:21 238:62 239:223
ClipAndMerge,gen_n1000000_l24_merged.fq,1000000,24,999929,998132,1797,0.02,0:993311 1:4819 12:1 14:1
ClipAndMerge,gen_n1000000_l250_merged.fq,1000000,250,999916,7429,992487,46.453,10:364 11:204 12:229 13:106 14:80 15:92 16:85 17:33 18:37 19:12 20:219 21:84 22:62 23:48 24:81 25:89 26:99 27:36 28:47 29:28 30:79 31:39 32:25 33:15 34:25 35:34 36:27 37:14 38:16 39:18 40:54 41:21 42:80 43:29 44:22 45:25 46:15 47:7 48:25 49:27 50:44 51:15 52:18 53:4 54:23 55:36 56:12 57:4 58:3 59:8 60:42 61:9 62:20 63:14 64:84 65:35 66:16 67:20 68:25 69:11 70:28 71:13 72:16 73:2 74:12 75:45 76:21 77:10 78:12 79:8 80:43 81:10 82:3 83:2 84:37 85:35 86:10 87:12 88:13 89:12 90:49 91:6 92:12 93:8 94:11 95:29 96:34 97:7 98:27 99:23 100:46 101:3 102:39 103:4 104:20 105:51 106:23 107:5 108:31 109:3 110:46 111:23 112:24 113:4 114:29 115:27 116:17 117:8 118:10 119:8 120:82 121:24 122:10 123:9 124:32 125:66 126:27 127:4 128:35 129:15 130:26 131:4 132:4 133:2 134:10 135:27 136:10 137:14 138:9 139:6 140:27 141:3 142:1 143:2 144:10 145:21 146:5 147:17 148:11 149:4 150:26 151:3 152:5 153:8 154:9 155:26 156:5 157:3 159:6 160:29 161:1 162:6 163:15 164:7 165:25 166:3 167:11 168:48 169:9 170:42 171:33 172:5 173:13 174:25 175:44 176:13 177:5 178:5 179:5 180:26 181:6 182:4 183:6 184:8 185:30 186:5 187:1 188:4 189:12 190:24 191:2 192:38 193:6 194:2 195:33 196:3 197:3 198:3 199:14 200:23 201:13 202:11 203:7 204:15 205:33 206:10 207:7 208:10 209:28 210:87 211:2 212:2 213:3 214:12 215:48 216:11 217:2 218:5 219:38 220:95 221:17 222:23 223:12 224:69 225:148 226:10 227:25 228:26 229:120 230:296 231:13 232:5 233:11 234:59 235:155 236:31 237:22 238:51 239:160 240:486
ClipAndMerge,gen_n1000000_l25_merged.fq,1000000,25,999922,998056,1866,0.02,0:992978 1:5074 4:1 5:2 10:1
ClipAndMerge,gen_n1000000_l26_merged.fq,1000000,26,999912,997922,1990,0.02,0:992771 1:5149 15:1 16:1
ClipAndMerge,gen_n1000000_l27_merged.fq,1000000,27,999930,997688,2242,0.02,0:992355 1:5331 16:1 17:1
ClipAndMerge,gen_n1000000_l28_merged.fq,1000000,28,999922,997387,2535,0.02,0:991879 1:5505 5:1 15:2
ClipAndMerge,gen_n1000000_l29_merged.fq,1000000,29,999909,997312,2597,0.02,0:991640 1:5666 5:2 8:1 12:1 15:2
ClipAndMerge,gen_n1000000_l2_merged.fq,1000000,2,999928,0,999928,NA,
ClipAndMerge,gen_n1000000_l30_merged.fq,1000000,30,999937,997073,2864,0.02,0:991269 1:5795 5:2 8:1 10:3 20:2 21:1
ClipAndMerge,gen_n1000000_l31_merged.fq,1000000,31,999928,996869,3059,0.02,0:990708 1:6151 5:1 10:3 11:2 18:1 20:3
ClipAndMerge,gen_n1000000_l32_merged.fq,1000000,32,999921,996668,3253,0.019,0:990486 1:6180 8:1 22:1
ClipAndMerge,gen_n1000000_l33_merged.fq,1000000,33,999929,996437,3492,0.019,0:990147 1:6278 2:1 4:1 5:3 6:1 10:1 12:2 19:1 23:2
ClipAndMerge,gen_n1000000_l34_merged.fq,1000000,34,999934,996232,3702,0.02,0:989703 1:6521 10:2 11:1 12:1 17:1 22:1 23:1 24:1
ClipAndMerge,gen_n1000000_l35_merged.fq,1000000,35,999903,995895,4008,0.02,0:989052 1:6836 4:1 5:1 20:1 23:1 24:1 25:2
ClipAndMerge,gen_n1000000_l36_merged.fq,1000000,36,999918,995896,4022,0.019,0:989073 1:6817 5:1 15:1 23:1 25:3
ClipAndMerge,gen_n1000000_l37_merged.fq,1000000,37,999921,995571,4350,0.02,0:988498 1:7067 8:1 12:1 26:4
ClipAndMerge,gen_n1000000_l38_merged.fq,1000000,38,999917,995327,4590,0.02,0:987876 1:7441 5:1 6:1 8:1 12:1 22:1 24:2 26:1 28:2
ClipAndMerge,gen_n1000000_l39_merged.fq,1000000,39,999919,995023,4896,0.02,0:987498 1:7511 5:2 15:2 16:2 18:1 26:3 28:2 29:2
ClipAndMerge,gen_n1000000_l3_merged.fq,1000000,3,999926,0,999926,NA,
ClipAndMerge,gen_n1000000_l40_merged.fq,1000000,40,999920,999818,102,0.021,0:991618 1:8166 2:34
ClipAndMerge,gen_n1000000_l41_merged.fq,1000000,41,999900,999815,85,0.021,0:991130 1:8659 2:26
ClipAndMerge,gen_n1000000_l42_merged.fq,1000000,42,999906,999775,131,0.021,0:991038 1:8709 2:28
ClipAndMerge,gen_n1000000_l43_merged.fq,1000000,43,999921,999786,135,0.021,0:990928 1:8824 2:34
ClipAndMerge,gen_n1000000_l44_merged.fq,1000000,44,999910,999763,147,0.021,0:990645 1:9069 2:49
ClipAndMerge,gen_n1000000_l45_merged.fq,1000000,45,999912,999745,167,0.021,0:990371 1:9331 2:42 21:1
ClipAndMerge,gen_n1000000_l46_merged.fq,1000000,46,999923,999719,204,0.021,0:990170 1:9503 2:45 6:1
ClipAndMerge,gen_n1000000_l47_merged.fq,1000000,47,999928,999724,204,0.021,0:989951 1:9728 2:45
ClipAndMerge,gen_n1000000_l48_merged.fq,1000000,48,999923,999691,232,0.021,0:989646 1:10001 2:44
ClipAndMerge,gen_n1000000_l49_merged.fq,1000000,49,999925,999671,254,0.021,0:989434 1:10189 2:46 16:1 36:1
ClipAndMerge,gen_n1000000_l4_merged.fq,1000000,4,999896,0,999896,NA,
ClipAndMerge,gen_n1000000_l50_merged.fq,1000000,50,999927,999619,308,0.021,0:989012 1:10557 2:49 41:1
ClipAndMerge,gen_n1000000_l51_merged.fq,1000000,51,999919,999593,326,0.021,0:989061 1:10482 2:49 40:1
ClipAndMerge,gen_n1000000_l52_merged.fq,1000000,52,999920,999609,311,0.021,0:988790 1:10767 2:52
ClipAndMerge,gen_n1000000_l53_merged.fq,1000000,53,999912,999562,350,0.021,0:988556 1:10942 2:64
ClipAndMerge,gen_n1000000_l54_merged.fq,1000000,54,999922,999560,362,0.021,0:988385 1:11115 2:60
ClipAndMerge,gen_n1000000_l55_merged.fq,1000000,55,999914,999518,396,0.021,0:988176 1:11284 2:56 45:2
ClipAndMerge,gen_n1000000_l56_merged.fq,1000000,56,999916,999497,419,0.021,0:987750 1:11685 2:60 36:1 45:1
ClipAndMerge,gen_n1000000_l57_merged.fq,1000000,57,999900,999531,369,0.021,0:987740 1:11720 2:67 3:1 42:1 45:1 46:1
ClipAndMerge,gen_n1000000_l58_merged.fq,1000000,58,999915,999436,479,0.021,0:987202 1:12175 2:58 45:1
ClipAndMerge,gen_n1000000_l59_merged.fq,1000000,59,999905,999433,472,0.021,0:987119 1:12241 2:72 48:1
ClipAndMerge,gen_n1000000_l5_merged.fq,1000000,5,999925,0,999925,NA,
ClipAndMerge,gen_n1000000_l60_merged.fq,1000000,60,999917,999974,-57,0.021,0:987424 1:12482 2:68
ClipAndMerge,gen_n1000000_l61_merged.fq,1000000,61,999918,999966,-48,0.021,0:987275 1:12610 2:81
ClipAndMerge,gen_n1000000_l62_merged.fq,1000000,62,999910,999972,-62,0.021,0:986987 1:12910 2:74 3:1
ClipAndMerge,gen_n1000000_l63_merged.fq,1000000,63,999911,999970,-59,0.021,0:986803 1:13089 2:78
ClipAndMerge,gen_n1000000_l64_merged.fq,1000000,64,999922,999972,-50,0.021,0:986329 1:13564 2:79
ClipAndMerge,gen_n1000000_l65_merged.fq,1000000,65,999920,999965,-45,0.021,0:986170 1:13718 2:77
ClipAndMerge,gen_n1000000_l66_merged.fq,1000000,66,999904,999960,-56,0.021,0:986048 1:13819 2:93
ClipAndMerge,gen_n1000000_l67_merged.fq,1000000,67,999925,999973,-48,0.021,0:985912 1:13963 2:98
ClipAndMerge,gen_n1000000_l68_merged.fq,1000000,68,999915,999970,-55,0.021,0:985561 1:14303 2:105 3:1
ClipAndMerge,gen_n1000000_l69_merged.fq,1000000,69,999916,999952,-36,0.021,0:985311 1:14539 2:101 3:1
ClipAndMerge,gen_n1000000_l6_merged.fq,1000000,6,999916,0,999916,NA,
ClipAndMerge,gen_n1000000_l70_merged.fq,1000000,70,999901,999943,-42,0.022,0:984867 1:14983 2:93
ClipAndMerge,gen_n1000000_l71_merged.fq,1000000,71,999895,999945,-50,0.021,0:984899 1:14939 2:107
ClipAndMerge,gen_n1000000_l72_merged.fq,1000000,72,999909,999942,-33,0.022,0:984317 1:15508 2:116 3:1
ClipAndMerge,gen_n1000000_l73_merged.fq,1000000,73,999926,999949,-23,0.021,0:984499 1:15341 2:109
ClipAndMerge,gen_n1000000_l74_merged.fq,1000000,74,999914,999932,-18,0.021,0:984197 1:15612 2:121 3:2
ClipAndMerge,gen_n1000000_l75_merged.fq,1000000,75,999929,999944,-15,0.022,0:983877 1:15953 2:114
ClipAndMerge,gen_n1000000_l76_merged.fq,1000000,76,999914,999937,-23,0.021,0:983738 1:16084 2:115
ClipAndMerge,gen_n1000000_l77_merged.fq,1000000,77,999902,999946,-44,0.021,0:983588 1:16238 2:119 3:1
ClipAndMerge,gen_n1000000_l78_merged.fq,1000000,78,999918,999919,-1,0.022,0:983156 1:16630 2:131 3:1 50:1
ClipAndMerge,gen_n1000000_l79_merged.fq,1000000,79,999921,999909,12,0.021,0:983205 1:16551 2:153
ClipAndMerge,gen_n1000000_l7_merged.fq,1000000,7,999912,0,999912,NA,
ClipAndMerge,gen_n1000000_l80_merged.fq,1000000,80,999907,999999,-92,0.021,0:983038 1:16807 2:154
ClipAndMerge,gen_n1000000_l81_merged.fq,1000000,81,999923,999994,-71,0.021,0:982777 1:17079 2:136 3:2
ClipAndMerge,gen_n1000000_l82_merged.fq,1000000,82,999924,999997,-73,0.022,0:982350 1:17498 2:148 3:1
ClipAndMerge,gen_n1000000_l83_merged.fq,1000000,83,999923,999994,-71,0.021,0:982419 1:17444 2:131
ClipAndMerge,gen_n1000000_l84_merged.fq,1000000,84,999906,999991,-85,0.021,0:982125 1:17706 2:159 3:1
ClipAndMerge,gen_n1000000_l85_merged.fq,1000000,85,999916,999992,-76,0.022,0:981537 1:18301 2:153 3:1
ClipAndMerge,gen_n1000000_l86_merged.fq,1000000,86,999921,999995,-74,0.022,0:981508 1:18312 2:173 3:1 76:1
ClipAndMerge,gen_n1000000_l87_merged.fq,1000000,87,999935,999998,-63,0.022,0:981100 1:18721 2:176 3:1
ClipAndMerge,gen_n1000000_l88_merged.fq,1000000,88,999924,999996,-72,0.022,0:981093 1:18721 2:180 3:2
ClipAndMerge,gen_n1000000_l89_merged.fq,1000000,89,999911,999993,-82,0.021,0:981169 1:18658 2:166
ClipAndMerge,gen_n1000000_l8_merged.fq,1000000,8,999921,0,999921,NA,
ClipAndMerge,gen_n1000000_l90_merged.fq,1000000,90,999923,999990,-67,0.022,0:980741 1:19056 2:192 3:1
ClipAndMerge,gen_n1000000_l91_merged.fq,1000000,91,999915,999988,-73,0.022,0:980402 1:19398 2:187 3:1
ClipAndMerge,gen_n1000000_l92_merged.fq,1000000,92,999916,999986,-70,0.022,0:980145 1:19647 2:193 3:1
ClipAndMerge,gen_n1000000_l93_merged.fq,1000000,93,999908,999992,-84,0.022,0:979926 1:19861 2:203 3:2
ClipAndMerge,gen_n1000000_l94_merged.fq,1000000,94,999916,999988,-72,0.022,0:979695 1:20114 2:178 3:1
ClipAndMerge,gen_n1000000_l95_merged.fq,1000000,95,999918,999993,-75,0.022,0:979300 1:20494 2:196 3:3
ClipAndMerge,gen_n1000000_l96_merged.fq,1000000,96,999915,999987,-72,0.022,0:979105 1:20631 2:251
ClipAndMerge,gen_n1000000_l97_merged.fq,1000000,97,999915,999988,-73,0.022,0:978887 1:20889 2:212
ClipAndMerge,gen_n1000000_l98_merged.fq,1000000,98,999919,999985,-66,0.022,0:978524 1:21217 2:243 3:1
ClipAndMerge,gen_n1000000_l99_merged.fq,1000000,99,999915,999981,-66,0.022,0:978365 1:21401 2:209 3:6
ClipAndMerge,gen_n1000000_l9_merged.fq,1000000,9,999911,0,999911,NA,
fastp,gen_n1000000_l1000_merged.fq,1000000,1000,999921,26674,973247,85.597,761:981 762:681 763:405 764:603 765:932 766:386 767:255 768:313 769:489 770:673 771:164 772:146 773:317 774:426 775:656 776:187 777:142 778:288 779:528 780:436 781:88 782:92 783:232 784:320 785:243 786:59 787:110 788:171 789:204 790:162 791:53 792:47 793:138 794:129 795:82 796:73 797:60 798:72 799:51 800:47 801:5 802:13 803:23 804:64 805:33 806:8 807:16 808:38 809:46 810:37 811:18 812:16 813:52 814:42 815:34 816:28 817:17 818:47 819:71 820:36 821:11 822:34 823:47 824:65 825:38 826:10 827:21 828:48 829:92 830:64 831:25 832:193 833:58 834:80 835:48 836:44 837:35 838:54 839:74 840:93 841:7 842:23 843:62 844:74 845:41 846:56 847:47 848:104 849:410 850:1259 851:183 852:78 853:133 854:223 855:134 856:34 857:41 858:107 859:59 860:43 861:26 862:29 863:81 864:107 865:46 866:39 867:31 868:85 869:83 870:60 871:31 872:43 873:123 874:230 875:72 876:12 877:59 878:41 879:23 880:29 881:28 882:50 883:29 884:28 885:15 886:7 887:16 888:18 889:23 890:18 891:7 892:8 893:21 894:25 895:11 896:5 897:7 898:20 899:21 900:14 901:3 902:9 903:13 904:30 905:13 906:9 907:14 908:27 909:57 910:49 911:7 912:12 913:54 914:64 915:27 916:27 917:8 918:46 919:74 920:22 921:10 922:19 923:45 924:125 925:16 926:12 927:4 928:14 929:14 930:19 931:8 932:11 933:31 934:15 935:24 936:41 937:8 938:15 939:30 940:6 941:4 942:8 943:13 944:24 945:12 946:4 947:7 948:18 949:24 950:18 951:5 952:16 953:34 954:40 955:29 956:41 957:35 958:59 959:102 960:90 961:169 962:79 963:94 964:224 965:268 966:356 967:61 968:174 969:226 970:150 971:104 972:134 973:225 974:357 975:283 976:92 977:79 978:210 979:403 980:347 981:119 982:143 983:307 984:388 985:385 986:142 987:221 988:551 989:810
fastp,gen_n1000000_l100_merged.fq,1000000,100,999928,1000000,-72,0.11,0:898035 1:96082 2:5118 3:239 4:146 5:218 6:97 7:11 8:13 9:3 10:26 11:2 12:6 13:3 14:1
fastp,gen_n1000000_l101_merged.fq,1000000,101,999921,1000000,-79,0.11,0:897081 1:96905 2:5285 3:241 4:136 5:216 6:86 7:13 8:11 9:3 10:14 11:1 12:7 13:1
fastp,gen_n1000000_l102_merged.fq,1000000,102,999926,1000000,-74,0.11,0:895965 1:97867 2:5443 3:214 4:151 5:223 6:89 7:9 8:10 9:5 10:15 11:3 12:4 13:2
fastp,gen_n1000000_l103_merged.fq,1000000,103,999915,1000000,-85,0.11,0:894504 1:99277 2:5473 3:227 4:136 5:243 6:81 7:21 8:11 9:7 10:12 11:2 12:5 14:1
fastp,gen_n1000000_l104_merged.fq,1000000,104,999911,1000000,-89,0.111,0:893316 1:100157 2:5781 3:241 4:119 5:242 6:91 7:12 8:11 9:4 10:12 11:5 12:6 13:2 15:1
fastp,gen_n1000000_l105_merged.fq,1000000,105,999920,1000000,-80,0.111,0:892233 1:101263 2:5767 3:242 4:139 5:211 6:88 7:18 8:11 9:4 10:17 11:3 12:4
fastp,gen_n1000000_l106_merged.fq,1000000,106,999938,1000000,-62,0.112,0:890311 1:103018 2:5892 3:264 4:129 5:224 6:97 7:17 8:9 9:8 10:18 11:1 12:11 15:1
fastp,gen_n1000000_l107_merged.fq,1000000,107,999913,1000000,-87,0.111,0:890004 1:103037 2:6183 3:265 4:117 5:255 6:77 7:11 8:15 9:5 10:18 11:4 12:6 13:2 14:1
fastp,gen_n1000000_l108_merged.fq,1000000,108,999922,1000000,-78,0.111,0:888778 1:104412 2:6057 3:257 4:135 5:212 6:92 7:21 8:10 9:4 10:12 11:3 12:6 13:1
fastp,gen_n1000000_l109_merged.fq,1000000,109,999923,1000000,-77,0.111,0:887600 1:105471 2:6136 3:297 4:134 5:218 6:88 7:17 8:11 9:3 10:14 11:4 12:7
fastp,gen_n1000000_l10_merged.fq,1000000,10,999901,3898,996003,12.237,1:3460 2:224 3:3 4:208 7:3
fastp,gen_n1000000_l110_merged.fq,1000000,110,999916,1000000,-84,0.111,0:886536 1:106368 2:6297 3:299 4:133 5:215 6:94 7:21 8:6 9:7 10:17 11:4 12:2 13:1
fastp,gen_n1000000_l111_merged.fq,1000000,111,999908,1000000,-92,0.111,0:885810 1:106994 2:6426 3:300 4:120 5:211 6:78 7:18 8:14 9:3 10:18 11:6 12:2
fastp,gen_n1000000_l112_merged.fq,1000000,112,999924,1000000,-76,0.112,0:884463 1:108135 2:6587 3:296 4:147 5:207 6:102 7:19 8:11 9:4 10:18 11:8 12:2 24:1
fastp,gen_n1000000_l113_merged.fq,1000000,113,999914,1000000,-86,0.112,0:883283 1:109082 2:6871 3:291 4:133 5:205 6:78 7:25 8:15 9:5 10:8 11:4
fastp,gen_n1000000_l114_merged.fq,1000000,114,999932,1000000,-68,0.111,0:882610 1:109721 2:6876 3:308 4:122 5:211 6:88 7:30 8:10 9:3 10:18 11:2 35:1
fastp,gen_n1000000_l115_merged.fq,1000000,115,999935,1000000,-65,0.112,0:881349 1:110847 2:6991 3:325 4:134 5:228 6:93 7:22 8:5 9:4 10:1 11:1
fastp,gen_n1000000_l116_merged.fq,1000000,116,999926,1000000,-74,0.112,0:880043 1:112040 2:7109 3:324 4:169 5:208 6:84 7:18 8:4 9:1
fastp,gen_n1000000_l117_merged.fq,1000000,117,999917,1000000,-83,0.112,0:879124 1:112882 2:7182 3:362 4:111 5:202 6:105 7:21 8:5 9:2 18:1 24:1 27:1 34:1
fastp,gen_n1000000_l118_merged.fq,1000000,118,999936,999999,-63,0.115,0:878138 1:113745 2:7256 3:351 4:129 5:193 6:64 7:15 8:11 9:1 10:8 12:3 15:1 17:1 18:1 20:2 22:1 23:1 24:3 26:2 28:4 29:3 30:1 31:1 32:7 33:2 34:1 35:4 36:3 38:1 40:2 41:1 42:3 43:1 44:1 47:1 48:1 49:3 50:1 51:1 52:4 54:2 55:1 56:1 57:1 58:2 59:1 60:4 61:1 63:1 64:6 65:1 67:1 68:1 70:1 72:1 75:1 117:1
fastp,gen_n1000000_l119_merged.fq,1000000,119,999928,1000000,-72,0.117,0:876493 1:115159 2:7487 3:359 4:113 5:158 6:55 7:11 8:8 10:17 11:3 12:1 14:1 15:2 17:1 18:2 20:1 21:1 22:2 24:2 25:2 26:1 27:4 28:7 29:5 30:6 31:4 32:5 33:6 34:2 35:3 36:3 38:4 40:7 41:5 42:4 43:1 44:3 45:4 47:1 48:2 49:1 50:1 51:1 52:1 53:3 54:3 55:2 57:1 59:3 60:3 62:2 63:3 64:6 65:2 66:2 67:2 71:2 73:1 74:2 75:1 76:3
fastp,gen_n1000000_l11_merged.fq,1000000,11,999928,999994,-66,0.136,0:985856 1:13525 2:549 3:1 4:1 5:61 6:1
fastp,gen_n1000000_l120_merged.fq,1000000,120,999913,1000000,-87,0.119,0:875133 1:116448 2:7664 3:383 4:100 5:42 6:18 7:3 8:8 9:2 11:1 12:2 14:2 15:3 16:1 17:1 19:3 20:3 21:1 23:1 24:6 25:2 26:6 27:2 28:5 29:4 30:7 31:3 32:9 33:4 34:3 35:3 36:9 37:3 38:3 39:3 40:8 41:3 42:9 43:1 44:3 45:2 46:5 47:1 48:1 49:3 50:4 51:3 52:3 53:3 54:2 55:3 56:3 57:1 59:1 60:2 61:1 62:4 63:4 64:10 65:3 66:4 67:1 68:2 69:2 70:5 72:2 73:1 75:3 95:1 99:1 104:1 105:1 115:1 118:1
fastp,gen_n1000000_l121_merged.fq,1000000,121,999915,1000000,-85,0.251,0:872023 1:116613 2:7679 3:355 4:169 5:332 6:136 7:34 8:10 9:5 10:22 11:6 12:15 13:4 14:5 15:22 16:8 17:6 18:13 19:8 20:33 21:8 22:19 23:18 24:30 25:25 26:52 27:28 28:48 29:38 30:63 31:38 32:51 33:38 34:50 35:65 36:56 37:17 38:30 39:28 40:42 41:18 42:112 43:21 44:16 45:26 46:15 47:23 48:26 49:28 50:26 51:22 52:15 53:34 54:17 55:38 56:29 57:11 58:10 59:18 60:40 61:22 62:14 63:21 64:136 65:34 66:13 67:19 68:21 69:18 70:35 71:11 72:12 73:5 74:13 75:25 76:6 77:6 78:3 79:2 80:2 81:1 83:1 84:7 85:12 86:2 87:4 88:2 89:3 90:18 91:6 92:2 93:8 94:5 95:22 96:9 97:12 98:19 99:8 100:46 101:36 102:12 103:7 104:40 105:17 106:3 107:6 108:7 109:24 110:5 111:5 112:8 113:13 114:60 115:11 116:19 117:93 118:238 119:4
fastp,gen_n1000000_l122_merged.fq,1000000,122,999926,1000000,-74,0.337,0:868862 1:118143 2:7898 3:386 4:143 5:429 6:214 7:35 8:16 9:4 10:41 11:16 12:15 13:4 14:5 15:37 16:13 17:9 18:22 19:18 20:41 21:13 22:25 23:25 24:47 25:31 26:47 27:31 28:44 29:40 30:70 31:34 32:40 33:41 34:43 35:55 36:37 37:32 38:40 39:32 40:44 41:36 42:152 43:35 44:22 45:40 46:36 47:27 48:27 49:39 50:47 51:21 52:20 53:23 54:24 55:42 56:20 57:16 58:16 59:15 60:58 61:16 62:24 63:31 64:115 65:43 66:24 67:22 68:20 69:27 70:28 71:14 72:15 73:13 74:18 75:41 76:15 77:8 78:10 79:8 80:9 81:4 82:5 83:2 84:27 85:19 86:6 87:8 88:8 89:6 90:50 91:9 92:10 93:10 94:18 95:123 96:10 97:11 98:54 99:28 100:221 101:76 102:44 103:22 104:43 105:113 106:19 107:13 108:21 109:27 110:57 111:12 112:25 113:57 114:21 115:42 116:108 117:327 118:5
fastp,gen_n1000000_l123_merged.fq,1000000,123,999926,1000000,-74,0.521,0:865925 1:118132 2:8039 3:442 4:170 5:523 6:277 7:48 8:15 9:7 10:56 11:13 12:11 13:6 14:3 15:34 16:28 17:9 18:18 19:10 20:54 21:20 22:17 23:33 24:44 25:43 26:68 27:38 28:55 29:31 30:80 31:45 32:43 33:64 34:58 35:54 36:59 37:39 38:47 39:44 40:70 41:24 42:196 43:41 44:35 45:48 46:29 47:28 48:37 49:60 50:61 51:34 52:32 53:27 54:33 55:48 56:26 57:28 58:16 59:30 60:62 61:30 62:17 63:25 64:150 65:44 66:19 67:18 68:31 69:35 70:63 71:7 72:20 73:17 74:16 75:43 76:14 77:16 78:9 79:10 80:31 81:7 82:11 83:7 84:76 85:77 86:20 87:16 88:22 89:15 90:185 91:17 92:21 93:15 94:49 95:334 96:46 97:42 98:160 99:87 100:641 101:140 102:77 103:32 104:113 105:382 106:39 107:39 108:25 109:48 110:237 111:51 112:73 113:31 114:77 115:247 116:258 117:1
fastp,gen_n1000000_l124_merged.fq,1000000,124,999907,1000000,-93,0.968,0:859412 1:118703 2:8116 3:458 4:183 5:714 6:266 7:67 8:17 9:6 10:47 11:22 12:25 13:10 14:16 15:45 16:38 17:16 18:25 19:17 20:63 21:27 22:20 23:45 24:55 25:50 26:78 27:45 28:55 29:38 30:93 31:51 32:55 33:46 34:53 35:58 36:47 37:47 38:49 39:30 40:68 41:35 42:255 43:46 44:33 45:64 46:30 47:32 48:26 49:98 50:55 51:28 52:24 53:20 54:42 55:84 56:32 57:18 58:15 59:25 60:105 61:35 62:18 63:47 64:160 65:64 66:37 67:24 68:37 69:27 70:57 71:13 72:25 73:15 74:19 75:62 76:11 77:15 78:24 79:18 80:70 81:22 82:23 83:23 84:174 85:163 86:33 87:33 88:34 89:29 90:390 91:31 92:36 93:34 94:165 95:680 96:65 97:129 98:479 99:169 100:1229 101:341 102:79 103:60 104:301 105:860 106:113 107:42 108:83 109:171 110:847 111:264 112:72 113:116 114:451 115:1133 116:5
