program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_10000_dist_Vi33.19_qs_-10_merged.fq,10000,Vi33.19,-10,10000,9987,13,0:5618 1:3176 2:929 3:217 4:37 5:8 6:2
fastp,gen_n_10000_dist_Vi33.19_qs_-11_merged.fq,10000,Vi33.19,-11,10000,9947,53,0:4805 1:3427 2:1253 3:358 4:86 5:14 6:3 35:1
fastp,gen_n_10000_dist_Vi33.19_qs_-12_merged.fq,10000,Vi33.19,-12,10000,9871,129,0:4014 1:3508 2:1610 3:555 4:125 5:41 6:12 7:2 8:1 9:2 38:1
fastp,gen_n_10000_dist_Vi33.19_qs_-13_merged.fq,10000,Vi33.19,-13,10000,9645,355,0:3194 1:3443 2:1969 3:720 4:233 5:53 6:17 7:8 8:1 23:1 25:1 31:1 35:1 50:1 58:1 100:1
fastp,gen_n_10000_dist_Vi33.19_qs_-14_merged.fq,10000,Vi33.19,-14,10000,9143,857,0:2383 1:3201 2:2151 3:902 4:325 5:102 6:47 7:11 8:8 9:1 18:1 25:1 26:1 29:1 30:2 42:1 44:1 45:2 47:1 54:1
fastp,gen_n_10000_dist_Vi33.19_qs_-15_merged.fq,10000,Vi33.19,-15,10000,8465,1535,0:1830 1:2794 2:2158 3:1070 4:388 5:135 6:45 7:12 8:8 9:3 10:2 13:1 15:1 22:1 23:1 24:1 26:1 30:2 32:1 33:1 38:1 42:4 45:1 58:1 80:1 86:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-16_merged.fq,10000,Vi33.19,-16,10000,7507,2493,0:1378 1:2314 2:2027 3:1085 4:440 5:151 6:52 7:29 8:3 9:2 10:1 11:2 18:1 20:1 24:1 25:1 26:3 27:1 28:1 30:1 31:1 32:1 35:1 36:1 40:3 42:1 43:1 45:1 50:1 70:1 82:1
fastp,gen_n_10000_dist_Vi33.19_qs_-17_merged.fq,10000,Vi33.19,-17,10000,7089,2911,0:1138 1:2149 2:1953 3:1117 4:452 5:144 6:59 7:23 8:6 9:11 10:3 11:2 13:1 16:1 20:1 21:2 24:2 25:1 26:2 30:1 32:1 33:1 35:4 39:1 40:1 42:1 43:1 45:3 46:3 47:1 50:1 57:1 66:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-18_merged.fq,10000,Vi33.19,-18,10000,6539,3461,0:970 1:1879 2:1836 3:1105 4:436 5:151 6:67 7:30 8:13 9:8 10:5 11:3 14:1 16:1 20:1 21:3 22:1 23:1 24:1 25:1 26:1 27:3 33:1 35:2 37:1 40:2 41:2 42:1 44:1 45:4 47:1 50:1 53:1 55:1 56:1 81:1 85:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-19_merged.fq,10000,Vi33.19,-19,10000,5937,4063,0:788 1:1675 2:1679 3:1026 4:462 5:177 6:55 7:22 8:9 9:5 10:2 11:3 20:1 22:1 26:2 27:1 28:2 30:2 31:1 32:1 34:2 35:1 36:1 40:1 42:2 43:2 44:1 46:1 47:1 48:1 50:1 53:1 55:1 56:1 60:1 68:1 70:1 75:1 76:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-1_merged.fq,10000,Vi33.19,-1,10000,10000,0,0:9484 1:503 2:12 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-20_merged.fq,10000,Vi33.19,-20,10000,5029,4971,0:559 1:1402 2:1477 3:948 4:390 5:118 6:51 7:30 8:16 9:1 10:1 11:3 15:1 17:1 19:1 24:1 25:4 26:4 27:3 28:1 29:2 30:3 33:1 36:1 40:2 41:1 42:2 43:1 47:2 49:1 55:1
fastp,gen_n_10000_dist_Vi33.19_qs_-21_merged.fq,10000,Vi33.19,-21,10000,4222,5778,0:415 1:1090 2:1229 3:872 4:345 5:127 6:60 7:19 8:19 9:8 10:6 11:1 12:3 13:1 21:1 26:3 27:2 28:1 30:1 35:1 36:2 37:1 38:1 42:1 43:1 45:1 46:1 47:1 49:3 53:2 58:1 66:1 85:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-22_merged.fq,10000,Vi33.19,-22,10000,3189,6811,0:307 1:707 2:944 3:652 4:349 5:105 6:44 7:22 8:8 9:8 10:2 11:5 12:3 14:1 15:1 16:3 17:2 20:1 21:1 24:1 25:1 26:1 27:1 28:1 29:1 30:4 31:1 33:1 40:1 42:1 44:1 45:2 46:1 47:1 50:1 53:1 56:1 118:1 148:1
fastp,gen_n_10000_dist_Vi33.19_qs_-23_merged.fq,10000,Vi33.19,-23,10000,2205,7795,0:153 1:459 2:683 3:471 4:238 5:88 6:39 7:18 8:14 9:5 10:3 11:3 12:1 15:2 17:1 20:2 22:1 23:1 24:2 25:3 26:2 27:1 28:1 29:1 32:1 36:2 37:1 39:1 40:1 43:1 49:1 53:1 58:1 76:1 118:1 196:1
fastp,gen_n_10000_dist_Vi33.19_qs_-24_merged.fq,10000,Vi33.19,-24,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-25_merged.fq,10000,Vi33.19,-25,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq,10000,Vi33.19,-26,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq,10000,Vi33.19,-27,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-28_merged.fq,10000,Vi33.19,-28,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-29_merged.fq,10000,Vi33.19,-29,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-2_merged.fq,10000,Vi33.19,-2,10000,10000,0,0:9711 1:284 2:4 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-30_merged.fq,10000,Vi33.19,-30,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-3_merged.fq,10000,Vi33.19,-3,10000,10000,0,0:9629 1:361 2:9 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-4_merged.fq,10000,Vi33.19,-4,10000,10000,0,0:9523 1:465 2:11 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-5_merged.fq,10000,Vi33.19,-5,10000,10000,0,0:9278 1:695 2:26 3:1
fastp,gen_n_10000_dist_Vi33.19_qs_-6_merged.fq,10000,Vi33.19,-6,10000,10000,0,0:9067 1:877 2:50 3:5 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-7_merged.fq,10000,Vi33.19,-7,10000,10000,0,0:8834 1:1099 2:64 3:2 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-8_merged.fq,10000,Vi33.19,-8,10000,10000,0,0:8440 1:1408 2:143 3:8 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-9_merged.fq,10000,Vi33.19,-9,10000,9993,7,0:6290 1:2855 2:672 3:150 4:22 5:2 6:2
leeHom,gen_n_10000_dist_A9180_qs_0_merged.fq.gz,10000,A9180,0,10000,10000,0,0:9958 1:42
leeHom,gen_n_10000_dist_A9180_qs_-10_merged.fq.gz,10000,A9180,-10,10000,10000,0,0:9542 1:452 2:6
leeHom,gen_n_10000_dist_A9180_qs_-11_merged.fq.gz,10000,A9180,-11,10000,10000,0,0:9474 1:513 2:12 3:1
leeHom,gen_n_10000_dist_A9180_qs_-12_merged.fq.gz,10000,A9180,-12,10000,10000,0,0:9267 1:707 2:26
leeHom,gen_n_10000_dist_A9180_qs_-13_merged.fq.gz,10000,A9180,-13,10000,9999,1,0:9106 1:847 2:44 3:2
leeHom,gen_n_10000_dist_A9180_qs_-14_merged.fq.gz,10000,A9180,-14,10000,10000,0,0:8926 1:991 2:80 3:3
leeHom,gen_n_10000_dist_A9180_qs_-15_merged.fq.gz,10000,A9180,-15,10000,10000,0,0:8632 1:1265 2:93 3:10
leeHom,gen_n_10000_dist_A9180_qs_-16_merged.fq.gz,10000,A9180,-16,10000,9998,2,0:8308 1:1523 2:151 3:16
leeHom,gen_n_10000_dist_A9180_qs_-17_merged.fq.gz,10000,A9180,-17,10000,9999,1,0:7917 1:1837 2:223 3:20 4:2
leeHom,gen_n_10000_dist_A9180_qs_-18_merged.fq.gz,10000,A9180,-18,10000,9998,2,0:7628 1:2029 2:309 3:25 4:7
leeHom,gen_n_10000_dist_A9180_qs_-19_merged.fq.gz,10000,A9180,-19,10000,9997,3,0:7048 1:2440 2:437 3:63 4:9
leeHom,gen_n_10000_dist_A9180_qs_-1_merged.fq.gz,10000,A9180,-1,10000,10000,0,0:9944 1:56
leeHom,gen_n_10000_dist_A9180_qs_-20_merged.fq.gz,10000,A9180,-20,10000,9997,3,0:6601 1:2662 2:606 3:111 4:14 5:2 7:1
leeHom,gen_n_10000_dist_A9180_qs_-21_merged.fq.gz,10000,A9180,-21,10000,9991,9,0:6036 1:2989 2:791 3:151 4:20 5:3 7:1
leeHom,gen_n_10000_dist_A9180_qs_-22_merged.fq.gz,10000,A9180,-22,10000,9985,15,0:5294 1:3328 2:1019 3:283 4:53 5:4 6:3 7:1
leeHom,gen_n_10000_dist_A9180_qs_-23_merged.fq.gz,10000,A9180,-23,10000,9977,23,0:4484 1:3504 2:1418 3:437 4:97 5:29 6:6 7:1 8:1
leeHom,gen_n_10000_dist_A9180_qs_-24_merged.fq.gz,10000,A9180,-24,10000,9942,58,0:3734 1:3540 2:1754 3:644 4:183 5:53 6:26 7:7 9:1
leeHom,gen_n_10000_dist_A9180_qs_-25_merged.fq.gz,10000,A9180,-25,10000,9918,82,0:2882 1:3535 2:2157 3:887 4:311 5:96 6:37 7:9 8:4
leeHom,gen_n_10000_dist_A9180_qs_-26_merged.fq.gz,10000,A9180,-26,10000,9788,212,0:2045 1:3225 2:2425 3:1302 4:485 5:189 6:61 7:32 8:13 9:8 10:1 11:1 12:1
leeHom,gen_n_10000_dist_A9180_qs_-27_merged.fq.gz,10000,A9180,-27,10000,9539,461,0:1389 1:2691 2:2473 3:1587 4:786 5:354 6:142 7:58 8:34 9:19 10:5 11:1
leeHom,gen_n_10000_dist_A9180_qs_-28_merged.fq.gz,10000,A9180,-28,10000,9010,990,0:891 1:2002 2:2253 3:1793 4:1054 5:534 6:231 7:124 8:60 9:32 10:15 11:13 12:4 13:1 16:2 17:1
leeHom,gen_n_10000_dist_A9180_qs_-29_merged.fq.gz,10000,A9180,-29,10000,7936,2064,0:425 1:1257 2:1702 3:1774 4:1237 5:740 6:358 7:184 8:107 9:66 10:32 11:24 12:12 13:8 14:4 15:3 16:1 17:2
leeHom,gen_n_10000_dist_A9180_qs_-2_merged.fq.gz,10000,A9180,-2,10000,10000,0,0:9944 1:56
leeHom,gen_n_10000_dist_A9180_qs_-30_merged.fq.gz,10000,A9180,-30,10000,5880,4120,0:161 1:535 2:1058 3:1141 4:1125 5:795 6:466 7:266 8:134 9:70 10:46 11:24 12:18 13:13 14:12 15:6 16:6 17:1 19:1 21:1 24:1
leeHom,gen_n_10000_dist_A9180_qs_-3_merged.fq.gz,10000,A9180,-3,10000,10000,0,0:9914 1:86
leeHom,gen_n_10000_dist_A9180_qs_-4_merged.fq.gz,10000,A9180,-4,10000,10000,0,0:9882 1:118
leeHom,gen_n_10000_dist_A9180_qs_-5_merged.fq.gz,10000,A9180,-5,10000,10000,0,0:9867 1:133
leeHom,gen_n_10000_dist_A9180_qs_-6_merged.fq.gz,10000,A9180,-6,10000,10000,0,0:9797 1:202 2:1
leeHom,gen_n_10000_dist_A9180_qs_-7_merged.fq.gz,10000,A9180,-7,10000,10000,0,0:9769 1:227 2:4
leeHom,gen_n_10000_dist_A9180_qs_-8_merged.fq.gz,10000,A9180,-8,10000,10000,0,0:9721 1:278 2:1
leeHom,gen_n_10000_dist_A9180_qs_-9_merged.fq.gz,10000,A9180,-9,10000,10000,0,0:9578 1:418 2:4
leeHom,gen_n_10000_dist_cfDNA_qs_0_merged.fq.gz,10000,cfDNA,0,10000,7645,2355,0:6514 1:991 2:93 3:6 42:2 63:1 75:1 84:1 86:1 95:1 98:1 100:1 105:1 116:2 120:1 126:2 130:1 135:1 146:1 148:1 168:3 169:1 176:1 182:1 192:1 193:1 206:1 210:2 218:1 252:1 267:1 294:1 304:1 338:1 424:1 498:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-10_merged.fq.gz,10000,cfDNA,-10,10000,7676,2324,0:2112 1:2435 2:1708 3:830 4:347 5:103 6:47 7:19 9:1 10:1 16:1 42:1 44:1 48:1 62:1 75:1 78:1 84:1 86:1 96:1 102:1 103:1 105:1 106:1 117:1 118:2 119:1 123:1 126:1 127:1 128:2 133:1 138:1 140:1 146:1 150:1 166:1 168:2 169:1 171:3 172:1 173:4 177:1 184:1 185:1 193:1 194:1 195:1 196:1 207:1 209:1 210:2 219:2 252:2 267:1 270:1 272:1 273:1 285:1 288:1 293:1 304:1 329:1 338:1 350:1 359:1 424:1 490:1 498:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-11_merged.fq.gz,10000,cfDNA,-11,10000,7671,2329,0:1523 1:2192 2:1791 3:1153 4:561 5:208 6:107 7:46 8:12 9:8 12:1 15:1 42:1 45:1 65:1 79:1 86:2 100:1 105:2 114:1 118:1 119:1 122:2 124:1 129:1 133:1 135:1 136:2 137:1 139:1 142:1 149:1 167:1 168:1 169:2 170:3 171:2 172:1 173:2 174:3 176:1 180:1 182:1 185:1 193:2 196:1 206:1 210:1 218:1 220:1 227:1 252:1 256:1 267:1 273:1 285:1 304:1 310:1 329:1 336:2 338:1 342:1 498:1 539:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-12_merged.fq.gz,10000,cfDNA,-12,10000,7678,2322,0:1021 1:1802 2:1881 3:1334 4:811 5:410 6:175 7:96 8:42 9:22 10:3 11:3 13:1 15:1 38:1 43:1 44:1 46:1 62:1 78:1 86:2 103:2 107:1 108:1 110:1 114:1 116:2 118:1 119:2 120:1 128:1 129:1 131:1 132:1 136:1 137:1 140:1 141:1 143:1 147:1 149:1 167:1 169:3 170:2 171:1 172:1 173:3 174:1 175:1 176:2 180:1 183:1 185:1 193:1 195:1 197:1 206:2 210:2 227:1 252:1 253:1 256:1 268:1 270:1 285:1 293:1 304:1 311:1 329:1 338:1 342:1 390:1 490:1 498:1 528:1 529:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-13_merged.fq.gz,10000,cfDNA,-13,10000,7672,2328,0:702 1:1364 2:1651 3:1467 4:985 5:649 6:388 7:208 8:98 9:43 10:21 11:13 12:5 13:4 32:1 42:1 45:1 47:1 48:1 64:1 84:1 86:1 87:2 101:1 105:1 108:1 115:1 117:2 118:1 121:1 131:1 132:1 133:1 137:1 139:1 140:1 142:1 148:1 150:1 167:1 168:1 169:2 170:1 171:3 173:2 174:4 175:2 178:1 182:1 183:1 186:1 193:1 196:1 200:1 206:2 210:3 219:1 220:1 226:1 252:2 256:1 269:1 285:1 293:1 305:1 311:1 329:1 336:1 339:1 342:1 390:1 498:1 529:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-14_merged.fq.gz,10000,cfDNA,-14,10000,7685,2315,0:458 1:934 2:1373 3:1402 4:1175 5:932 6:574 7:341 8:167 9:121 10:69 11:27 12:14 13:5 14:5 32:1 40:1 42:1 47:1 48:1 49:1 61:1 64:1 75:1 81:1 86:1 92:1 105:1 106:1 109:1 116:1 117:1 119:1 122:2 124:1 127:1 130:1 132:1 136:1 137:3 138:1 139:1 142:1 144:1 149:2 152:1 169:2 170:1 171:2 173:1 174:5 175:3 176:2 177:1 183:2 187:1 193:1 195:1 196:1 197:1 208:1 210:3 221:1 222:1 225:1 252:2 256:1 267:1 272:1 274:1 285:1 290:1 306:1 310:1 329:1 336:1 338:1 342:1 390:1 409:1 490:1 498:1 528:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-15_merged.fq.gz,10000,cfDNA,-15,10000,7685,2315,0:252 1:637 2:983 3:1241 4:1311 5:1045 6:751 7:550 8:326 9:209 10:130 11:69 12:45 13:17 14:15 15:9 16:8 17:1 34:1 43:1 47:1 51:1 52:1 64:1 83:1 88:1 89:1 92:1 102:1 112:1 119:1 121:1 122:1 123:2 128:1 130:1 132:2 135:1 140:2 141:1 142:1 148:1 149:2 168:1 170:2 171:2 172:4 173:4 174:2 175:1 176:2 177:2 182:1 183:1 187:1 194:2 196:1 200:1 207:1 208:1 210:2 211:1 219:1 252:2 256:1 276:1 285:1 290:1 292:1 300:1 304:1 329:1 336:1 338:1 342:2 345:1 356:1 409:1 490:1 498:1 528:1 529:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-16_merged.fq.gz,10000,cfDNA,-16,10000,7690,2310,0:145 1:403 2:710 3:1033 4:1162 5:1122 6:939 7:712 8:513 9:334 10:210 11:118 12:76 13:45 14:25 15:21 16:11 17:7 18:3 19:1 21:1 24:1 26:1 42:1 45:1 53:1 55:1 65:1 86:1 87:1 88:1 91:1 93:1 95:1 109:1 110:1 120:1 121:1 123:1 124:2 126:1 130:1 132:1 134:1 137:1 140:2 141:1 143:1 149:2 150:1 152:1 154:1 167:2 170:2 171:5 172:3 173:1 175:3 176:2 177:3 178:1 181:1 183:1 184:2 185:1 186:2 194:1 195:2 196:1 197:2 206:2 208:1 210:2 211:1 212:1 223:1 252:1 253:1 256:1 270:1 285:1 291:1 295:1 305:1 311:1 329:1 336:1 338:1 342:1 359:1 390:1 409:1 498:1 528:1 529:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-17_merged.fq.gz,10000,cfDNA,-17,10000,7678,2322,0:120 1:313 2:612 3:854 4:1043 5:1125 6:1042 7:739 8:589 9:440 10:262 11:198 12:96 13:60 14:42 15:14 16:15 17:8 18:9 19:6 20:2 21:1 25:1 26:1 43:1 47:1 48:1 50:2 53:1 63:1 87:1 88:1 90:1 96:1 106:1 115:1 122:1 123:1 125:1 126:1 130:1 133:1 134:1 135:1 141:1 142:2 143:2 146:1 148:1 154:1 169:1 170:1 171:1 172:3 173:4 174:1 176:5 177:3 178:2 183:1 184:1 186:1 194:1 196:2 197:1 202:1 206:1 209:2 210:1 211:2 222:1 226:1 251:1 252:1 253:1 256:1 285:1 286:1 294:1 304:1 330:1 336:1 340:1 342:1 390:1 409:1 490:1 498:1 528:1 529:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-18_merged.fq.gz,10000,cfDNA,-18,10000,7697,2303,0:77 1:234 2:509 3:829 4:966 5:959 6:970 7:858 8:693 9:496 10:332 11:264 12:152 13:94 14:60 15:45 16:26 17:14 18:5 19:5 20:2 21:2 22:2 32:1 45:1 51:1 54:1 65:1 75:1 82:1 84:1 86:1 87:1 88:1 96:1 98:1 104:1 120:1 122:1 127:1 128:1 131:1 132:1 133:1 136:2 138:2 139:2 142:1 143:1 146:1 148:1 149:1 151:1 152:1 156:1 159:1 165:1 170:2 171:2 172:1 173:3 174:4 175:4 176:5 177:1 178:1 181:1 182:1 184:1 186:3 193:1 194:1 196:1 207:1 208:1 210:1 212:1 213:1 224:1 225:1 226:1 252:2 254:1 256:1 274:1 285:1 293:1 305:1 311:1 325:1 329:1 338:1 339:1 341:1 342:1 350:1 356:1 359:1 378:1 390:1 409:1 490:1 528:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-19_merged.fq.gz,10000,cfDNA,-19,10000,7696,2304,0:53 1:173 2:321 3:594 4:808 5:979 6:996 7:930 8:742 9:606 10:460 11:348 12:231 13:133 14:83 15:52 16:25 17:24 18:12 19:11 20:3 21:2 22:3 23:1 25:1 26:1 35:1 42:1 46:1 50:1 54:1 58:1 61:1 63:1 74:1 75:1 81:1 84:1 86:1 87:1 88:2 89:1 95:1 106:1 116:1 123:1 127:1 128:1 131:1 132:1 133:1 136:1 137:1 139:2 140:1 143:1 146:1 148:1 150:1 166:1 167:1 170:4 171:1 172:2 173:3 174:4 175:2 176:3 177:1 179:2 180:4 184:1 186:2 187:1 193:2 194:1 196:1 203:1 206:1 208:1 210:2 213:1 221:1 222:1 231:1 252:1 253:1 256:1 275:1 284:1 285:1 295:1 306:1 329:1 336:2 338:1 342:1 345:1 356:1 359:1 370:1 390:1 409:1 498:1 528:1 539:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-1_merged.fq.gz,10000,cfDNA,-1,10000,7650,2350,0:6354 1:1126 2:116 3:7 4:1 14:1 42:2 63:1 75:1 85:1 86:1 96:1 100:1 105:1 110:1 116:2 117:1 121:1 126:2 127:1 130:1 135:1 140:1 146:1 147:1 148:1 160:1 168:4 169:1 171:1 172:1 177:1 182:1 185:1 206:1 210:1 252:1 256:1 264:1 267:1 294:1 304:1 338:1 498:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-20_merged.fq.gz,10000,cfDNA,-20,10000,7707,2293,0:28 1:112 2:242 3:415 4:618 5:811 6:943 7:947 8:858 9:746 10:559 11:418 12:290 13:220 14:123 15:96 16:67 17:34 18:28 19:11 20:9 21:6 23:3 24:1 34:1 42:1 44:1 46:2 51:1 55:1 65:1 71:1 75:1 80:1 86:1 87:1 90:1 91:1 92:2 102:1 106:1 117:1 121:1 124:1 126:1 128:1 129:1 130:1 133:2 135:1 136:1 138:2 139:1 140:2 141:2 142:1 143:2 150:2 153:1 157:1 160:1 168:1 170:2 172:5 173:2 174:2 175:3 176:2 177:1 178:2 179:5 180:3 182:1 184:1 185:1 187:1 188:1 194:1 195:1 196:1 197:1 207:1 208:1 210:2 211:1 212:2 213:1 220:1 225:1 229:1 232:1 248:1 252:1 253:1 256:1 275:1 285:2 295:1 305:1 329:1 337:1 339:1 341:1 342:1 345:1 356:1 359:1 390:1 409:1 410:1 490:1 528:1 529:1 547:1 745:1 769:1 851:1 854:1
leeHom,gen_n_10000_dist_cfDNA_qs_-21_merged.fq.gz,10000,cfDNA,-21,10000,7690,2310,0:14 1:55 2:135 3:294 4:438 5:640 6:808 7:898 8:886 9:815 10:691 11:557 12:396 13:319 14:189 15:146 16:109 17:71 18:45 19:35 20:16 21:9 22:5 23:7 24:1 33:2 42:1 47:1 51:1 52:1 54:1 62:1 66:1 81:1 82:1 83:1 88:1 89:1 90:1 91:1 93:1 94:1 95:1 108:1 119:1 120:1 122:1 123:1 125:1 137:1 138:1 141:2 142:2 143:1 144:1 145:1 147:1 148:1 150:2 153:1 155:1 169:1 171:2 172:1 173:2 175:3 176:5 177:8 178:2 180:1 181:2 182:1 187:3 194:2 199:1 200:1 204:1 206:1 208:1 211:2 212:2 213:1 225:1 250:1 252:1 253:1 256:1 275:2 285:1 293:1 294:1 301:1 305:1 330:1 333:1 340:1 341:1 342:1 356:1 378:1 390:1 409:1 490:1 498:1 528:1 529:1 745:1 769:1 873:1
leeHom,gen_n_10000_dist_cfDNA_qs_-22_merged.fq.gz,10000,cfDNA,-22,10000,7697,2303,0:8 1:29 2:95 3:167 4:314 5:417 6:591 7:675 8:777 9:845 10:776 11:716 12:524 13:481 14:322 15:244 16:204 17:122 18:94 19:61 20:33 21:19 22:17 23:10 24:8 25:5 26:4 27:3 28:2 32:1 35:1 50:1 51:1 52:1 54:1 55:1 56:1 62:2 63:1 64:1 66:1 86:2 87:1 90:1 91:3 93:1 97:1 103:1 104:1 107:1 113:2 120:1 123:1 126:1 127:1 128:1 129:2 133:2 137:2 138:1 140:1 141:1 143:1 145:1 147:2 149:1 151:4 154:1 157:1 159:1 163:1 168:1 169:1 172:1 173:2 174:6 175:2 176:3 177:4 178:1 179:2 180:1 181:3 187:2 188:1 191:1 192:1 193:1 196:2 201:1 205:2 207:1 210:1 211:5 212:1 217:1 226:1 233:1 251:1 252:1 253:1 256:1 261:1 264:1 270:1 273:1 285:1 287:1 292:2 296:1 306:1 313:1 329:1 336:1 340:1 342:1 356:1 359:1 370:1 390:1 409:1 498:1 528:1 529:1 539:1 745:1 769:1 823:1
leeHom,gen_n_10000_dist_cfDNA_qs_-23_merged.fq.gz,10000,cfDNA,-23,10000,7662,2338,0:3 1:22 2:40 3:87 4:146 5:224 6:378 7:505 8:648 9:684 10:764 11:682 12:727 13:615 14:558 15:387 16:319 17:220 18:181 19:87 20:73 21:63 22:49 23:29 24:11 25:13 26:12 27:7 28:4 29:4 30:1 31:1 43:1 50:1 52:1 58:1 60:1 61:1 64:1 81:1 87:1 88:1 91:1 93:1 94:1 95:2 106:2 110:1 112:1 115:1 123:1 125:1 126:1 127:1 130:1 133:1 134:1 138:1 139:1 140:1 144:1 147:2 149:1 150:1 151:2 157:1 159:1 164:1 165:1 171:2 173:2 174:4 176:3 177:6 178:1 180:3 181:4 183:2 187:1 188:1 191:1 192:1 196:1 197:1 199:1 201:1 203:1 207:1 209:1 211:1 212:3 214:1 220:1 231:1 248:1 249:1 250:1 253:1 254:1 256:1 272:1 275:1 285:1 287:1 292:1 295:1 304:1 315:1 330:1 336:1 337:1 340:1 342:2 390:1 409:1 420:1 528:1 529:1 539:1 547:1 745:1 766:1 769:1 851:1 854:1
leeHom,gen_n_10000_dist_cfDNA_qs_-24_merged.fq.gz,10000,cfDNA,-24,10000,7645,2355,0:6 1:7 2:13 3:38 4:58 5:124 6:184 7:275 8:413 9:455 10:543 11:728 12:692 13:708 14:657 15:561 16:472 17:411 18:309 19:251 20:187 21:124 22:84 23:78 24:45 25:35 26:25 27:14 28:8 29:11 30:3 31:3 32:2 38:1 40:2 42:1 45:1 54:1 55:1 57:1 59:1 65:1 66:1 72:1 88:2 90:1 91:1 92:1 96:1 102:1 111:1 116:1 125:1 128:2 132:1 134:1 140:1 141:1 142:1 143:1 145:2 146:2 151:2 152:1 153:2 158:1 162:1 163:1 166:1 169:1 173:3 174:1 175:2 176:1 177:2 178:2 179:3 180:6 181:4 182:1 183:1 185:4 187:1 190:1 195:1 197:2 198:1 199:1 205:1 207:1 208:1 209:1 211:2 212:3 213:1 214:2 238:1 248:2 252:1 254:1 256:1 272:1 274:1 285:1 293:1 297:1 308:1 331:1 338:2 339:1 342:2 345:1 356:1 359:1 390:1 409:1 476:1 498:1 528:1 745:1 769:1
leeHom,gen_n_10000_dist_cfDNA_qs_-25_merged.fq.gz,10000,cfDNA,-25,10000,7582,2418,0:2 1:3 2:6 3:18 4:28 5:41 6:91 7:131 8:182 9:294 10:361 11:449 12:530 13:580 14:617 15:635 16:599 17:547 18:482 19:401 20:313 21:268 22:238 23:190 24:118 25:89 26:77 27:55 28:25 29:17 30:22 31:12 32:9 33:7 34:5 35:4 36:1 37:1 42:1 45:2 51:1 61:1 63:1 65:2 66:1 68:1 70:1 83:1 84:1 87:1 90:1 93:1 95:2 96:1 97:1 100:1 104:1 106:1 121:1 125:1 129:1 130:3 131:1 134:1 137:1 141:1 142:1 143:1 145:1 147:1 148:2 149:2 150:1 151:1 153:1 154:1 155:1 158:2 171:1 172:2 173:2 175:3 176:1 178:6 179:2 180:2 181:2 182:2 183:2 184:2 186:2 188:1 189:2 190:2 191:1 194:1 196:1 197:2 198:3 200:1 205:1 207:1 211:1 212:1 213:2 216:2 225:1 232:1 250:1 251:1 252:1 254:1 256:2 258:1 279:1 285:2 293:1 294:1 308:1 310:1 332:1 341:1 342:1 344:1 346:1 356:1 359:1 390:1 409:1 410:1 528:1 529:1 547:1 667:1 731:1 769:1 851:1 854:1 863:1
